AU	TI	PY	SO	DI	AB	DE
Hicks D.; Wouters P.; Waltman L.; De Rijcke S.; Rafols I.	Bibliometrics: The Leiden Manifesto for research metrics	2015	Nature	10.1038/520429a	[No abstract available]	N/A
Eysenbach G.	Citation advantage of open access articles	2006	PLoS Biology	10.1371/journal.pbio.0040157	"Open access (OA) to the research literature has the potential to accelerate recognition and dissemination of research findings, but its actual effects are controversial. This was a longitudinal bibliometric analysis of a cohort of OA and non-OA articles published between June 8, 2004, and December 20, 2004, in the same journal (PNAS: Proceedings of the National Academy of Sciences). Article characteristics were extracted, and citation data were compared between the two groups at three different points in time: at ""quasi-baseline"" (December 2004, 0-6 mo after publication), in April 2005 (4-10 mo after publication), and in October 2005 (10-16 mo after publication). Potentially confounding variables, including number of authors, authors' lifetime publication count and impact, submission track, country of corresponding author, funding organization, and discipline, were adjusted for in logistic and linear multiple regression models. A total of 1,492 original research articles were analyzed: 212 (14.2% of all articles) were OA articles paid by the author, and 1,280 (85.8%) were non-OA articles. In April 2005 (mean 206 d after publication), 627 (49.0%) of the non-OA articles versus 78 (36.8%) of the OA articles were not cited (relative risk = 1.3 [95% Confidence Interval: 1.1-1.6]; p = 0.001). 6 mo later (mean 288 d after publication), non-OA articles were still more likely to be uncited (non-OA: 172 [13.6%], OA: 11 [5.2%]; relative risk = 2.6 [1.4-4.7]; p < 0.001). The average number of citations of OA articles was higher compared to non-OA articles (April 2005: 1.5 [SD = 2.5] versus 1.2 [SD = 2.0]; Z = 3.123; p = 0.002; October 2005: 6.4 [SD = 10.4] versus 4.5 [SD = 4.9]; Z = 4.058; p < 0.001). In a logistic regression model, controlling for potential confounders, OA articles compared to non-OA articles remained twice as likely to be cited (odds ratio = 2.1 [1.5-2.9]) in the first 4-10 mo after publication (April 2005), with the odds ratio increasing to 2.9 (1.5-5.5) 10-16 mo after publication (October 2005). Articles published as an immediate OA article on the journal site have higher impact than self-archived or otherwise openly accessible OA articles. We found strong evidence that, even in a journal that is widely available in research libraries, OA articles are more immediately recognized and cited by peers than non-OA articles published in the same journal. OA is likely to benefit science by accelerating dissemination and uptake of research findings. © 2006 Gunther Eysenbach."	N/A
Patsopoulos N.A.; Analatos A.A.; Ioannidis J.P.A.	Relative citation impact of various study designs in the health sciences	2005	JAMA	10.1001/jama.293.19.2362	Context: The relative merits of various study designs and their placement in hierarchies of evidence are often discussed. However, there is limited knowledge about the relative citation impact of articles using various study designs. Objective: To determine whether the type of study design affects the rate of citation in subsequent articles. Design and Setting: We measured the citation impact of articles using various study designs - including meta-analyses, randomized controlled trials, cohort studies, case-control studies, case reports, nonsystematic reviews, and decision analysis or cost-effectiveness analysis - published in 1991 and in 2001 for a sample of 2646 articles. Main Outcome Measure: The citation count through the end of the second year after the year of publication and the total received citations. Results: Meta-analyses received more citations than any other study design both in 1991 (P<.05 for all comparisons) and in 2001 (P<.001 for all comparisons) and both in the first 2 years and in the longer term. More than 10 citations in the first 2 years were received by 32.4% of meta-analyses published in 1991 and 43.6% of meta-analyses published in 2001. Randomized controlled trials did not differ significantly from epidemiological studies and nonsystematic review articles in 1991 but clearly became the second-cited study design in 2001. Epidemiological studies, nonsystematic review articles, and decision and cost-effectiveness analyses had relatively similar impact; case reports received negligible citations. Meta-analyses were cited significantly more often than all other designs after adjusting for year of publication, high journal impact factor, and country of origin. When limited to studies addressing treatment effects, meta-analyses received more citations than randomized trials. Conclusion: Overall, the citation impact of various study designs is commensurate with most proposed hierarchies of evidence.	N/A
Wagner C.S.; Roessner J.D.; Bobb K.; Klein J.T.; Boyack K.W.; Keyton J.; Rafols I.; Börner K.	Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature	2011	Journal of Informetrics	10.1016/j.joi.2010.06.004	Interdisciplinary scientific research (IDR) extends and challenges the study of science on a number of fronts, including creating output science and engineering (S&E) indicators. This literature review began with a narrow search for quantitative measures of the output of IDR that could contribute to indicators, but the authors expanded the scope of the review as it became clear that differing definitions, assessment tools, evaluation processes, and measures all shed light on different aspects of IDR. Key among these broader aspects is (a) the importance of incorporating the concept of knowledge integration, and (b) recognizing that integration can occur within a single mind as well as among a team. Existing output measures alone cannot adequately capture this process. Among the quantitative measures considered, bibliometrics (co-authorships, co-inventors, collaborations, references, citations and co-citations) are the most developed, but leave considerable gaps in understanding of the social dynamics that lead to knowledge integration. Emerging measures in network dynamics (particularly betweenness centrality and diversity), and entropy are promising as indicators, but their use requires sophisticated interpretations. Combinations of quantitative measures and qualitative assessments being applied within evaluation studies appear to reveal IDR processes but carry burdens of expense, intrusion, and lack of reproducibility year-upon-year. This review is a first step toward providing a more holistic view of measuring IDR, although research and development is needed before metrics can adequately reflect the actual phenomenon of IDR. © 2010.	Bibliometrics; Evaluation; Indicators; Interdisciplinary; Research; Science
Merigó J.M.; Gil-Lafuente A.M.; Yager R.R.	An overview of fuzzy research with bibliometric indicators	2015	Applied Soft Computing Journal	10.1016/j.asoc.2014.10.035	Bibliometrics is a discipline that analyzes bibliographic material from a quantitative perspective. It is very useful for classifying information according to different variables, including journals, institutions and countries. This paper presents a general overview of research in the fuzzy sciences using bibliometric indicators. The main advantage is that these indicators provide a general picture, identifying some of the most influential research in this area. The analysis is divided into key sections focused on relevant journals, papers, authors, institutions and countries. Most of the results are in accordance with our common knowledge, although some unexpected results are also found. Note that the aim of this paper is to be informative, and these indicators identify most of the fundamental research in this field. However, some very influential issues may be omitted if they are not included in the Web of Science database, which is used for carrying out the bibliometric analysis. © 2014, Elsevier B.V. All rights reserved.	Bibliometrics; Fuzzy research; H-index; Web of science
Daim T.U.; Rueda G.; Martin H.; Gerdsri P.	Forecasting emerging technologies: Use of bibliometrics and patent analysis	2006	Technological Forecasting and Social Change	10.1016/j.techfore.2006.04.004	It is rather difficult to forecast emerging technologies as there is no historical data available. In such cases, the use of bibliometrics and patent analysis have provided useful data. This paper presents the forecasts for three emerging technology areas by integrating the use of bibliometrics and patent analysis into well-known technology forecasting tools such as scenario planning, growth curves and analogies. System dynamics is also used to be able to model the dynamic ecosystem of the technologies and their diffusion. Technologies being forecasted are fuel cell, food safety and optical storage technologies. Results from these three applications help us to validate the proposed methods as appropriate tools to forecast emerging technologies. © 2006 Elsevier Inc. All rights reserved.	N/A
Aria M.; Cuccurullo C.	bibliometrix: An R-tool for comprehensive science mapping analysis	2017	Journal of Informetrics	10.1016/j.joi.2017.08.007	The use of bibliometrics is gradually extending to all disciplines. It is particularly suitable for science mapping at a time when the emphasis on empirical contributions is producing voluminous, fragmented, and controversial research streams. Science mapping is complex and unwieldly because it is multi-step and frequently requires numerous and diverse software tools, which are not all necessarily freeware. Although automated workflows that integrate these software tools into an organized data flow are emerging, in this paper we propose a unique open-source tool, designed by the authors, called bibliometrix, for performing comprehensive science mapping analysis. bibliometrix supports a recommended workflow to perform bibliometric analyses. As it is programmed in R, the proposed tool is flexible and can be rapidly upgraded and integrated with other statistical R-packages. It is therefore useful in a constantly changing science such as bibliometrics. © 2017 Elsevier Ltd	Bibliographic coupling; Bibliometrics; Co-citation; R package; Science mapping; Workflow
Rafols I.; Leydesdorff L.; O'Hare A.; Nightingale P.; Stirling A.	How journal rankings can suppress interdisciplinary research: A comparison between Innovation Studies and Business & Management	2012	Research Policy	10.1016/j.respol.2012.03.015	This study provides quantitative evidence on how the use of journal rankings can disadvantage interdisciplinary research in research evaluations. Using publication and citation data, it compares the degree of interdisciplinarity and the research performance of a number of Innovation Studies units with that of leading Business & Management Schools (BMS) in the UK. On the basis of various mappings and metrics, this study shows that: (i) Innovation Studies units are consistently more interdisciplinary in their research than Business & Management Schools; (ii) the top journals in the Association of Business Schools' rankings span a less diverse set of disciplines than lower-ranked journals; (iii) this results in a more favourable assessment of the performance of Business & Management Schools, which are more disciplinary-focused. This citation-based analysis challenges the journal ranking-based assessment. In short, the investigation illustrates how ostensibly 'excellence-based' journal rankings exhibit a systematic bias in favour of mono-disciplinary research. The paper concludes with a discussion of implications of these phenomena, in particular how the bias is likely to affect negatively the evaluation and associated financial resourcing of interdisciplinary research organisations, and may result in researchers becoming more compliant with disciplinary authority over time. © 2012 Elsevier B.V.	Bibliometrics; Evaluation; Innovation; Interdisciplinary; Ranking; Research assessment
Birkle C.; Pendlebury D.A.; Schnell J.; Adams J.	Web of science as a data source for research on scientific and scholarly activity	2020	Quantitative Science Studies	10.1162/qss_a_00018	Web of Science ( WoS) is the world’s oldest, most widely used and authoritative database of research publications and citations. Based on the Science Citation Index, founded by Eugene Garfield in 1964, it has expanded its selective, balanced, and complete coverage of the world’s leading research to cover around 34,000 journals today. A wide range of use cases are supported by WoS from daily search and discovery by researchers worldwide through to the supply of analytical data sets and the provision of specialized access to raw data for bibliometric partners. A long-and well-established network of such partners enables the Institute for Scientific Information (ISI) to continue to work closely with bibliometric groups around the world to the benefit of both the community and the services that the company provides to researchers and analysts. © 2020 Caroline Birkle, David A. Pendlebury, Joshua Schnell, and Jonathan Adams.	Authoritative content; Bibliometrics; Eugene Garfield; ISI; Premier source; Selective bibliography; Web of Science
Melin G.	Pragmatism and self-organization: Research collaboration on the individual level	2000	Research Policy	10.1016/S0048-7333(99)00031-1	What goes on in the scientific networks and the research teams? What is the collaborative situation like? Why do scientists collaborate? This study focuses on the micro level of research collaboration and investigates the reasons for and effects of collaboration for the individual scientist through a survey and a number of interviews. The interaction within the research team is highlighted, showing the feelings and conditions which encompass the teamwork. The empirical findings are conceptualized in a model where research collaboration is suggested to be understood as dependent on how the reasons, forms and effects respectively vary. The collaborations are characterized by strong pragmatism and a high degree of self-organization. Finally, the science policy implications of this study are discussed. It is suggested that research policy should provide financial and organizational possibilities for the researchers to establish joint ventures and also fund projects on a team or network basis.	Bibliometrics; Co-authorships; Co-production; Research collaboration; Research policy; Scientific networks
Van Noorden R.; Maher B.; Nuzzo R.	The top 100 papers	2014	Nature	10.1038/514550a	[No abstract available]	N/A
Price D.D.S.	A general theory of bibliometric and other cumulative advantage processes	1976	Journal of the American Society for Information Science	10.1002/asi.4630270505	A Cumulative Advantage Distribution is proposed which models statistically the situation in which success breeds success. It differs from the Negative Binomial Distribution in that lack of success, being a non‐event, is not punished by increased chance of failure. It is shown that such a stochastic law is governed by the Beta Function, containing only one free parameter, and this is approximated by a skew or hyperbolic distribution of the type that is widespread in bibliometrics and diverse social science phenomena. In particular, this is shown to be an appropriate underlying probabilistic theory for the Bradford Law, the Lotka Law, the Pareto and Zipf Distributions, and for all the empirical results of citation frequency analysis. As side results one may derive also the obsolescence factor for literature use. The Beta Function is peculiarly elegant for these manifold purposes because it yields both the actual and the cumulative distributions in simple form, and contains a limiting case of an inverse square law to which many empirical distributions conform. Copyright © 1976 Wiley Periodicals, Inc., A Wiley Company	N/A
Nerur S.P.; Rasheed A.A.; Natarajan V.	The intellectual structure of the strategic management field: An author co-citation analysis	2008	Strategic Management Journal	10.1002/smj.659	This paper complements a recent study by Ramos-Rodriguez and Ruiz-Navarro (2004) that investigated the intellectual structure of the strategic management field through co-citation analysis. By using authors as the units of analysis and incorporating all the citations that are included in the Science Citation Index and the Social Science Citation Index, we trace the evolution of the intellectual structure of the strategic management field during the period 1980-2000. Using a variety of data analytic techniques such as multidimensional scaling, factor analysis, and Pathfinder analysis, we (1) delineate the subfields that constitute the intellectual structure of strategic management; (2) determine the relationships between the subfields; (3) identify authors who play a pivotal role in bridging two or more conceptual domains of research; and (4) graphically map the intellectual structure in two-dimensional space in order to visualize spatial distances between intellectual themes. The analysis provides insights about the influence of individual authors as well as changes in their influence over time. Copyright © 2007 John Wiley & Sons, Ltd.	Author co-citation analysis; Bibliometrics; Information theory; Pathfinder analysis; Strategic management research
Bornmann L.; Mutz R.	Growth rates of modern science: A bibliometric analysis based on the number of publications and cited references	2015	Journal of the Association for Information Science and Technology	10.1002/asi.23329	Many studies (in information science) have looked at the growth of science. In this study, we reexamine the question of the growth of science. To do this we (a) use current data up to publication year 2012 and (b) analyze the data across all disciplines and also separately for the natural sciences and for the medical and health sciences. Furthermore, the data were analyzed with an advanced statistical technique - segmented regression analysis - which can identify specific segments with similar growth rates in the history of science. The study is based on two different sets of bibliometric data: (a) the number of publications held as source items in the Web of Science (WoS, Thomson Reuters) per publication year and (b) the number of cited references in the publications of the source items per cited reference year. We looked at the rate at which science has grown since the mid-1600s. In our analysis of cited references we identified three essential growth phases in the development of science, which each led to growth rates tripling in comparison with the previous phase: from less than 1% up to the middle of the 18th century, to 2 to 3% up to the period between the two world wars, and 8 to 9% to 2010. © 2015 ASIS&T.	bibliometrics
Hood W.W.; Wilson C.S.	The literature of bibliometrics, scientometrics, and informetrics	2001	Scientometrics	10.1023/A:1017919924342	Since Vassily V. Nalimov coined the term 'scientometrics' in the 1960s, this term has grown in popularity and is used to describe the study of science: growth, structure, interrelationships and productivity. Scientometrics is related to and has overlapping interests with bibliometrics and informetrics. The terms bibliometrics, scientometrics, and informetrics refer to component fields related to the study of the dynamics of disciplines as reflected in the production of their literature. Areas of study range from charting changes in the output of a scholarly field through time and across countries, to the library collection problem of maintaining control of the output, and to the low publication productivity of most researchers. These terms are used to describe similar and overlapping methodologies. The origins and historical survey of the development of each of these terms are presented. Profiles of the usage of each of these terms over time are presented, using an appropriate subject category of databases on the DIALOG information service. Various definitions of each of the terms are provided from an examination of the literature. The size of the overall literature of these fields is determined and the growth and stabilisation of both the dissertation and non-dissertation literature are shown. A listing of the top journals in the three fields are given, as well as a list of the major reviews and bibliographies that have been published over the years.	N/A
Benckendorff P.; Zehrer A.	A network analysis of tourism research	2013	Annals of Tourism Research	10.1016/j.annals.2013.04.005	This paper uses network analysis to identify the pioneering scholars and seminal works which have influenced recent papers in leading journals. The analysis extends beyond rankings of scholars by using co-citation networks to visualize the relationships between the most influential scholars and works and to uncover the disciplinary contributions which have supported the emergence of tourism as a field of academic study. The networks of scholars and works illuminate invisible colleges, tribes and territories in tourism research and indicate that while the social sciences have been most influential, business-related citations are increasing. The findings contribute to the discourse about the epistemology of tourism research by using bibliometric techniques to offer insights into the interdisciplinary structure of tourism research. © 2013.	Bibliometrics; Co-citation analysis; Epistemology; Knowledge domain; Network analysis; Tourism
Weingart P.	Impact of bibliometrics upon the science system: Inadvertent consequences?	2005	Scientometrics	10.1007/s11192-005-0007-7	"The introduction of bibliometric (and other) ranking is an answer to legitimation pressures on the higher education and research system. After years of hesitation by scientists, science administrators and even politicians in many of the industrialized countries, the implementation of bibliometrics based (and other types of) rankings for institutions of higher education and research is now being introduced on a full scale. What used to be an irritation to the parties concerned has suddenly become a fad. In contrast to this rather sudden enthusiasm, there is very little reflection on the impacts of this practice on the system itself. So far empirical data on the impact of bibliometric rankings seem to be available only for two cases: Australia and the British research assessment exercise (RAE). Thus, the actual steering effects of bibliometric rankings, the reactions of the system are largely unknown. Rankings are in urgent demand by politics. The intended effect is to create competition among institutions of higher learning and research and thereby to increase their efficiency. The rankings are supposed to identify excellence in these institutions and among researchers. Unintended effects may be ""oversteering"", either by forcing less competitive institutions to be closed down or by creating oligopolies whose once achieved position of supremacy cannot be challenged anymore by competitors. On the individual level the emergence of a kind of 'chart' of highly cited stars in science can already be observed (ISI HighlyCited.com). With the spread of rankings the business administration paradigm and culture is diffused through the academic system. The commercialization of ranking is most pronounced in the dependence of the entire practice on commercial providers of the pertinent data. As products like ISI's Essential Science Indicators become available, their use in the context of evaluation tasks is increasing rapidly. The future of the higher education and research system rests on two pillars: traditional peer review and ranking. The goal must be to have a system of informed peer review which combines the two. However, the politicized use of numbers (citations, impact factors, funding etc.) appears unavoidable. Copyright © 2005 Akadémiai Kiadó, Budapest. All rights reserved."	N/A
Radicchi F.; Fortunato S.; Castellano C.	Universality of citation distributions: Toward an objective measure of scientific impact	2008	Proceedings of the National Academy of Sciences of the United States of America	10.1073/pnas.0806977105	We study the distributions of citations received by a single publication within several disciplines, spanning broad areas of science. We show that the probability that an article is cited c times has large variations between different disciplines, but all distributions are rescaled on a universal curve when the relative indicator cf = c/c0 is considered, where c0 is the average number of citations per article for the discipline. In addition we show that the same universal behavior occurs when citation distributions of articles published in the same field, but in different years, are compared. These findings provide a strong validation of c f as an unbiased indicator for citation performance across disciplines and years. Based on this indicator, we introduce a generalization of the h index suitable for comparing scientists working in different fields. © 2008 by The National Academy of Sciences of the USA.	Analysis; Bibliometrics; H index
